date,countryiso3code,All_Unique_Institutions,All_Unique_Academic_Institutions
1984,LVA,9,6
1985,LVA,8,6
1986,LVA,10,6
1987,LVA,7,5
1988,LVA,7,6
1989,LVA,6,5
1990,LVA,7,5
1991,LVA,8,6
1992,LVA,7,5
1993,LVA,10,7
1994,LVA,13,9
1995,LVA,15,9
1996,LVA,14,9
1997,LVA,14,8
1998,LVA,15,9
1999,LVA,16,9
2000,LVA,16,9
2001,LVA,17,9
2002,LVA,21,12
2003,LVA,22,12
2004,LVA,22,12
2005,LVA,25,15
2006,LVA,25,13
2007,LVA,22,13
2008,LVA,30,17
2009,LVA,29,18
2010,LVA,30,17
2011,LVA,32,19
2012,LVA,32,20
2013,LVA,33,20
2014,LVA,33,19
2015,LVA,37,21
2016,LVA,38,21
2017,LVA,38,21
2018,LVA,36,20
2019,LVA,38,21
2020,LVA,38,20
2021,LVA,37,20
2022,LVA,34,20
2023,LVA,34,20
2024,LVA,22,12
1930,MAC,1,1
1992,MAC,1,1
1993,MAC,1,1
1994,MAC,1,1
1995,MAC,1,1
1996,MAC,2,2
1997,MAC,1,1
1998,MAC,2,2
1999,MAC,4,4
2000,MAC,3,3
2001,MAC,3,3
2002,MAC,5,5
2003,MAC,5,5
2004,MAC,7,7
2005,MAC,5,5
2006,MAC,6,6
2007,MAC,6,6
2008,MAC,6,6
2009,MAC,6,6
2010,MAC,6,6
2011,MAC,7,7
2012,MAC,7,7
2013,MAC,7,7
2014,MAC,7,7
2015,MAC,7,7
2016,MAC,7,7
2017,MAC,7,7
2018,MAC,7,7
2019,MAC,7,7
2020,MAC,7,7
2021,MAC,7,7
2022,MAC,7,7
2023,MAC,7,7
2024,MAC,7,7
1959,MAR,1,1
1962,MAR,2,2
1964,MAR,2,2
1965,MAR,1,1
1966,MAR,2,2
1967,MAR,2,2
1968,MAR,2,1
1972,MAR,2,1
1973,MAR,5,3
1974,MAR,7,3
1975,MAR,2,1
1976,MAR,4,3
1977,MAR,3,2
1978,MAR,5,3
1979,MAR,7,3
1980,MAR,11,7
1981,MAR,8,4
1982,MAR,8,5
1983,MAR,11,7
1984,MAR,12,8
1985,MAR,10,7
1986,MAR,10,8
1987,MAR,13,9
1988,MAR,15,11
1989,MAR,12,9
1990,MAR,15,13
1991,MAR,16,13
1992,MAR,18,15
1993,MAR,18,14
1994,MAR,19,15
1995,MAR,21,17
1996,MAR,22,17
1997,MAR,23,18
1998,MAR,24,19
1999,MAR,22,17
2000,MAR,25,20
2001,MAR,25,19
2002,MAR,23,18
2003,MAR,26,20
2004,MAR,26,20
2005,MAR,25,19
2006,MAR,26,20
2007,MAR,26,20
2008,MAR,27,20
2009,MAR,27,20
2010,MAR,27,21
2011,MAR,28,21
2012,MAR,27,21
2013,MAR,28,22
2014,MAR,30,24
2015,MAR,30,24
2016,MAR,31,25
2017,MAR,32,25
2018,MAR,32,25
2019,MAR,32,25
2020,MAR,32,25
2021,MAR,32,25
2022,MAR,31,25
2023,MAR,32,25
2024,MAR,30,25
2025,MAR,3,3
1972,MCO,1,0
1973,MCO,1,0
1974,MCO,1,0
1975,MCO,1,0
1976,MCO,1,0
1977,MCO,1,0
1978,MCO,1,0
1979,MCO,1,0
1980,MCO,1,0
1982,MCO,1,0
1983,MCO,1,0
1984,MCO,1,0
1985,MCO,1,0
1986,MCO,2,0
1987,MCO,1,0
1988,MCO,1,0
1989,MCO,2,0
1990,MCO,2,0
1991,MCO,1,0
1992,MCO,2,0
1993,MCO,2,0
1994,MCO,1,0
1995,MCO,2,0
1996,MCO,2,0
1997,MCO,2,0
1998,MCO,2,0
1999,MCO,2,0
2000,MCO,2,0
2001,MCO,2,0
2002,MCO,2,0
2003,MCO,2,0
2004,MCO,2,0
2005,MCO,2,0
2006,MCO,2,0
2007,MCO,2,0
2008,MCO,2,0
2009,MCO,2,0
2010,MCO,2,0
2011,MCO,2,0
2012,MCO,2,0
2013,MCO,2,0
2014,MCO,2,0
2015,MCO,2,0
2016,MCO,2,0
2017,MCO,2,0
2018,MCO,2,0
2019,MCO,2,0
2020,MCO,3,0
2021,MCO,3,0
2022,MCO,3,0
2023,MCO,3,0
2024,MCO,3,0
1957,MDA,2,1
1958,MDA,2,1
1959,MDA,2,1
1960,MDA,1,0
1961,MDA,2,1
1962,MDA,1,0
1963,MDA,1,0
1964,MDA,2,1
1965,MDA,2,1
1966,MDA,2,1
1967,MDA,3,2
1968,MDA,2,1
1969,MDA,2,1
1970,MDA,3,2
1971,MDA,2,1
1972,MDA,3,1
1973,MDA,3,2
1974,MDA,3,2
1975,MDA,3,2
1976,MDA,3,2
1977,MDA,4,2
1978,MDA,3,2
1979,MDA,4,2
1980,MDA,3,2
1981,MDA,4,3
1982,MDA,3,2
1983,MDA,3,2
1984,MDA,3,2
1985,MDA,4,2
1986,MDA,4,2
1987,MDA,2,1
1988,MDA,4,2
1989,MDA,3,2
1990,MDA,4,2
1991,MDA,5,3
1992,MDA,5,3
1993,MDA,7,5
1994,MDA,4,3
1995,MDA,6,4
1996,MDA,8,6
1997,MDA,7,4
1998,MDA,9,6
1999,MDA,7,4
2000,MDA,7,5
2001,MDA,8,6
2002,MDA,10,6
2003,MDA,9,6
2004,MDA,9,6
2005,MDA,9,6
2006,MDA,10,7
2007,MDA,9,6
2008,MDA,8,6
2009,MDA,8,6
2010,MDA,11,7
2011,MDA,10,6
2012,MDA,10,6
2013,MDA,11,6
2014,MDA,11,6
2015,MDA,10,5
2016,MDA,12,7
2017,MDA,12,7
2018,MDA,12,7
2019,MDA,11,7
2020,MDA,10,7
2021,MDA,11,7
2022,MDA,11,7
2023,MDA,10,7
2024,MDA,7,5
1972,MDG,1,1
1973,MDG,1,1
1974,MDG,1,1
1975,MDG,1,1
1976,MDG,1,1
1977,MDG,1,1
1982,MDG,2,2
1983,MDG,1,1
1984,MDG,2,2
1985,MDG,2,2
1986,MDG,1,1
1987,MDG,2,2
1988,MDG,1,1
1989,MDG,2,2
1990,MDG,2,2
1991,MDG,3,3
1992,MDG,4,4
1993,MDG,3,3
1994,MDG,5,4
1995,MDG,4,4
1996,MDG,5,4
1997,MDG,5,3
1998,MDG,6,5
1999,MDG,7,5
2000,MDG,8,6
2001,MDG,8,4
2002,MDG,6,4
2003,MDG,8,5
2004,MDG,9,6
2005,MDG,9,5
2006,MDG,11,6
2007,MDG,12,7
2008,MDG,13,7
2009,MDG,14,7
2010,MDG,14,7
2011,MDG,14,7
2012,MDG,13,7
2013,MDG,14,7
2014,MDG,14,7
2015,MDG,14,7
2016,MDG,13,7
2017,MDG,14,7
2018,MDG,14,7
2019,MDG,14,7
2020,MDG,14,7
2021,MDG,14,7
2022,MDG,13,7
2023,MDG,13,7
2024,MDG,6,4
1995,MDV,1,0
1996,MDV,1,0
1998,MDV,1,0
2000,MDV,1,0
2001,MDV,1,0
2003,MDV,1,0
2007,MDV,1,0
2008,MDV,1,0
2010,MDV,1,0
2011,MDV,1,0
2012,MDV,1,0
2013,MDV,1,0
2014,MDV,1,0
2015,MDV,1,0
2016,MDV,1,0
2017,MDV,1,0
2018,MDV,1,0
2019,MDV,1,0
2020,MDV,1,0
2021,MDV,1,0
2022,MDV,1,0
2023,MDV,1,0
1934,MEX,1,1
1935,MEX,1,1
1936,MEX,1,1
1938,MEX,1,1
1939,MEX,2,2
1940,MEX,2,2
1941,MEX,2,2
1942,MEX,3,2
1943,MEX,1,1
1944,MEX,1,1
1945,MEX,2,1
1946,MEX,3,2
1947,MEX,5,3
1948,MEX,3,1
1949,MEX,1,1
1950,MEX,2,2
1951,MEX,5,3
1952,MEX,6,3
1953,MEX,6,4
1954,MEX,7,4
1955,MEX,10,4
1956,MEX,5,3
1957,MEX,4,2
1958,MEX,6,4
1959,MEX,8,2
1960,MEX,8,5
1961,MEX,7,3
1962,MEX,9,4
1963,MEX,9,6
1964,MEX,9,4
1965,MEX,13,8
1966,MEX,11,5
1967,MEX,15,7
1968,MEX,12,4
1969,MEX,16,6
1970,MEX,23,10
1971,MEX,17,6
1972,MEX,30,11
1973,MEX,33,13
1974,MEX,39,21
1975,MEX,35,18
1976,MEX,39,17
1977,MEX,41,24
1978,MEX,45,21
1979,MEX,52,26
1980,MEX,51,25
1981,MEX,60,31
1982,MEX,55,28
1983,MEX,54,28
1984,MEX,69,34
1985,MEX,63,31
1986,MEX,70,41
1987,MEX,74,43
1988,MEX,72,37
1989,MEX,76,42
1990,MEX,78,43
1991,MEX,93,56
1992,MEX,90,55
1993,MEX,89,55
1994,MEX,93,57
1995,MEX,98,59
1996,MEX,116,76
1997,MEX,120,77
1998,MEX,125,82
1999,MEX,121,81
2000,MEX,122,82
2001,MEX,132,87
2002,MEX,132,86
2003,MEX,137,89
2004,MEX,140,93
2005,MEX,146,97
2006,MEX,152,102
2007,MEX,156,107
2008,MEX,159,109
2009,MEX,156,105
2010,MEX,158,107
2011,MEX,157,106
2012,MEX,159,107
2013,MEX,156,105
2014,MEX,161,109
2015,MEX,159,108
2016,MEX,161,109
2017,MEX,161,110
2018,MEX,161,109
2019,MEX,162,110
2020,MEX,160,108
2021,MEX,161,109
2022,MEX,162,110
2023,MEX,160,108
2024,MEX,136,93
1998,MHL,1,0
2000,MHL,1,0
2001,MHL,1,0
2003,MHL,1,0
2004,MHL,1,0
2005,MHL,1,0
2006,MHL,1,0
2007,MHL,1,0
2009,MHL,1,0
2010,MHL,1,0
2011,MHL,1,0
2014,MHL,1,0
2016,MHL,1,0
2017,MHL,1,0
2018,MHL,1,0
2019,MHL,1,0
2020,MHL,1,0
2021,MHL,1,0
2022,MHL,1,0
2023,MHL,1,0
2024,MHL,1,0
1960,MKD,1,1
1961,MKD,1,1
1963,MKD,1,1
1964,MKD,1,1
1965,MKD,1,1
1966,MKD,1,1
1967,MKD,1,1
1968,MKD,1,1
1969,MKD,1,1
1970,MKD,1,1
1971,MKD,1,1
1972,MKD,1,1
1973,MKD,1,1
1974,MKD,1,1
1975,MKD,1,1
1976,MKD,1,1
1977,MKD,1,1
1978,MKD,1,1
1979,MKD,1,1
1980,MKD,1,1
1981,MKD,1,1
1982,MKD,1,1
1983,MKD,1,1
1984,MKD,1,1
1985,MKD,1,1
1986,MKD,1,1
1987,MKD,1,1
1988,MKD,1,1
1989,MKD,2,2
1990,MKD,2,2
1991,MKD,2,2
1992,MKD,2,2
1993,MKD,2,2
1994,MKD,2,2
1995,MKD,2,2
1996,MKD,3,3
1997,MKD,2,2
1998,MKD,2,2
1999,MKD,2,2
2000,MKD,3,3
2001,MKD,2,2
2002,MKD,2,2
2003,MKD,3,3
2004,MKD,3,3
2005,MKD,3,3
2006,MKD,3,3
2007,MKD,6,6
2008,MKD,6,6
2009,MKD,6,6
2010,MKD,5,5
2011,MKD,7,7
2012,MKD,7,7
2013,MKD,7,7
2014,MKD,7,7
2015,MKD,7,7
2016,MKD,7,7
2017,MKD,7,7
2018,MKD,7,7
2019,MKD,7,7
2020,MKD,7,7
2021,MKD,7,7
2022,MKD,7,7
2023,MKD,7,7
2024,MKD,5,5
1981,MLI,1,1
1982,MLI,1,0
1984,MLI,1,1
1986,MLI,1,1
1987,MLI,3,1
1988,MLI,2,1
1989,MLI,1,1
1990,MLI,1,0
1991,MLI,3,1
1992,MLI,1,1
1993,MLI,4,1
1994,MLI,3,1
1995,MLI,3,1
1996,MLI,4,1
1997,MLI,4,1
1998,MLI,4,1
1999,MLI,3,1
2000,MLI,3,1
2001,MLI,3,1
2002,MLI,3,1
2003,MLI,4,1
2004,MLI,4,1
2005,MLI,4,1
2006,MLI,4,1
2007,MLI,4,1
2008,MLI,4,1
2009,MLI,4,1
2010,MLI,4,1
2011,MLI,4,1
2012,MLI,4,1
2013,MLI,4,1
2014,MLI,4,1
2015,MLI,4,1
2016,MLI,3,1
2017,MLI,4,1
2018,MLI,4,1
2019,MLI,4,1
2020,MLI,4,1
2021,MLI,4,1
2022,MLI,4,1
2023,MLI,4,1
2024,MLI,1,1
1939,MLT,1,1
1945,MLT,1,1
1949,MLT,1,1
1956,MLT,1,1
1957,MLT,1,1
1958,MLT,1,1
1961,MLT,1,1
1962,MLT,1,1
1963,MLT,1,1
1964,MLT,1,1
1965,MLT,1,1
1966,MLT,1,1
1967,MLT,1,1
1968,MLT,1,1
1969,MLT,1,1
1970,MLT,2,2
1971,MLT,1,1
1972,MLT,2,2
1973,MLT,1,1
1974,MLT,1,1
1975,MLT,1,1
1976,MLT,1,1
1977,MLT,1,1
1978,MLT,1,1
1979,MLT,1,1
1980,MLT,1,1
1981,MLT,1,1
1982,MLT,1,1
1983,MLT,1,1
1984,MLT,1,1
1985,MLT,1,1
1986,MLT,1,1
1987,MLT,1,1
1988,MLT,1,1
1989,MLT,1,1
1990,MLT,1,1
1991,MLT,1,1
1992,MLT,1,1
1993,MLT,1,1
1994,MLT,1,1
1995,MLT,1,1
1996,MLT,1,1
1997,MLT,1,1
1998,MLT,1,1
1999,MLT,2,1
2000,MLT,1,1
2001,MLT,2,1
2002,MLT,2,1
2003,MLT,2,1
2004,MLT,2,1
2005,MLT,2,1
2006,MLT,2,1
2007,MLT,3,1
2008,MLT,5,2
2009,MLT,4,2
2010,MLT,4,2
2011,MLT,3,1
2012,MLT,5,2
2013,MLT,5,2
2014,MLT,5,2
2015,MLT,5,2
2016,MLT,5,2
2017,MLT,5,2
2018,MLT,5,2
2019,MLT,5,2
2020,MLT,5,2
2021,MLT,5,2
2022,MLT,5,2
2023,MLT,5,2
2024,MLT,4,2
1992,MMR,1,1
1994,MMR,1,1
1995,MMR,1,1
1996,MMR,1,1
1997,MMR,1,1
1998,MMR,1,1
1999,MMR,2,2
2000,MMR,3,3
2001,MMR,1,1
2002,MMR,2,2
2003,MMR,2,2
2004,MMR,3,3
2005,MMR,3,3
2006,MMR,3,3
2007,MMR,4,4
2008,MMR,3,3
2009,MMR,3,3
2010,MMR,4,4
2011,MMR,4,4
2012,MMR,4,4
2013,MMR,3,3
2014,MMR,3,3
2015,MMR,3,3
2016,MMR,3,3
2017,MMR,3,3
2018,MMR,4,4
2019,MMR,4,4
2020,MMR,4,4
2021,MMR,4,4
2022,MMR,4,4
2023,MMR,4,4
2024,MMR,2,2
1977,MNE,1,1
1978,MNE,1,1
1982,MNE,1,1
1984,MNE,1,1
1985,MNE,1,1
1986,MNE,1,1
1987,MNE,1,1
1989,MNE,1,1
1990,MNE,1,1
1992,MNE,1,1
1993,MNE,1,1
1994,MNE,1,1
1995,MNE,1,1
1996,MNE,1,1
1997,MNE,1,1
1998,MNE,1,1
1999,MNE,1,1
2000,MNE,1,1
2001,MNE,1,1
2002,MNE,1,1
2003,MNE,1,1
2004,MNE,1,1
2005,MNE,1,1
2006,MNE,1,1
2007,MNE,1,1
2008,MNE,1,1
2009,MNE,1,1
2010,MNE,1,1
2011,MNE,1,1
2012,MNE,1,1
2013,MNE,1,1
2014,MNE,1,1
2015,MNE,1,1
2016,MNE,1,1
2017,MNE,1,1
2018,MNE,1,1
2019,MNE,1,1
2020,MNE,1,1
2021,MNE,1,1
2022,MNE,1,1
2023,MNE,1,1
2024,MNE,1,1
1970,MNG,1,1
1972,MNG,1,1
1973,MNG,1,1
1974,MNG,1,1
1975,MNG,1,1
1978,MNG,1,1
1979,MNG,1,1
1980,MNG,1,1
1981,MNG,1,1
1982,MNG,1,1
1983,MNG,1,1
1984,MNG,2,2
1985,MNG,1,1
1986,MNG,1,1
1987,MNG,1,1
1988,MNG,1,1
1989,MNG,1,1
1990,MNG,1,1
1991,MNG,1,1
1992,MNG,1,1
1993,MNG,1,1
1994,MNG,2,2
1995,MNG,3,3
1996,MNG,3,3
1997,MNG,2,2
1998,MNG,4,4
1999,MNG,4,4
2000,MNG,2,2
2001,MNG,3,3
2002,MNG,4,4
2003,MNG,5,5
2004,MNG,5,5
2005,MNG,6,6
2006,MNG,5,5
2007,MNG,7,7
2008,MNG,6,5
2009,MNG,7,6
2010,MNG,7,6
2011,MNG,7,6
2012,MNG,7,6
2013,MNG,8,7
2014,MNG,8,7
2015,MNG,8,7
2016,MNG,8,7
2017,MNG,8,7
2018,MNG,8,7
2019,MNG,7,6
2020,MNG,8,7
2021,MNG,8,7
2022,MNG,8,7
2023,MNG,8,7
2024,MNG,8,7
1987,MNP,1,1
1996,MNP,1,1
2004,MNP,1,1
2009,MNP,1,1
2011,MNP,1,1
2013,MNP,1,1
2014,MNP,1,1
2015,MNP,1,1
2016,MNP,1,1
2017,MNP,1,1
2018,MNP,1,1
2019,MNP,1,1
2020,MNP,1,1
2021,MNP,1,1
2022,MNP,1,1
2023,MNP,1,1
1969,MOZ,1,1
1970,MOZ,1,1
1971,MOZ,1,1
1972,MOZ,1,1
1973,MOZ,1,1
1974,MOZ,1,1
1975,MOZ,1,1
1977,MOZ,1,1
1978,MOZ,1,1
1979,MOZ,2,1
1980,MOZ,2,1
1981,MOZ,1,1
1982,MOZ,1,1
1983,MOZ,2,1
1984,MOZ,2,1
1985,MOZ,3,2
1986,MOZ,2,1
1987,MOZ,3,2
1988,MOZ,3,2
1989,MOZ,3,2
1990,MOZ,3,2
1991,MOZ,1,0
1992,MOZ,3,2
1993,MOZ,3,2
1994,MOZ,3,2
1995,MOZ,3,2
1996,MOZ,3,2
1997,MOZ,4,3
1998,MOZ,3,2
1999,MOZ,4,3
2000,MOZ,5,4
2001,MOZ,5,4
2002,MOZ,4,3
2003,MOZ,5,4
2004,MOZ,5,4
2005,MOZ,5,4
2006,MOZ,4,3
2007,MOZ,5,4
2008,MOZ,5,4
2009,MOZ,5,4
2010,MOZ,5,4
2011,MOZ,6,4
2012,MOZ,5,4
2013,MOZ,6,4
2014,MOZ,6,4
2015,MOZ,6,4
2016,MOZ,6,4
2017,MOZ,6,4
2018,MOZ,6,4
2019,MOZ,6,4
2020,MOZ,6,4
2021,MOZ,6,4
2022,MOZ,6,4
2023,MOZ,6,4
2024,MOZ,6,4
1981,MRT,1,0
1994,MRT,2,1
1996,MRT,1,0
1997,MRT,1,1
1998,MRT,1,1
1999,MRT,2,1
2000,MRT,3,1
2001,MRT,2,1
2002,MRT,1,1
2003,MRT,2,1
2004,MRT,2,1
2005,MRT,1,1
2006,MRT,3,1
2007,MRT,2,1
2008,MRT,3,1
2009,MRT,3,1
2010,MRT,3,1
2011,MRT,3,1
2012,MRT,3,1
2013,MRT,3,1
2014,MRT,3,1
2015,MRT,3,1
2016,MRT,3,1
2017,MRT,3,1
2018,MRT,3,1
2019,MRT,3,1
2020,MRT,3,1
2021,MRT,3,1
2022,MRT,2,1
2023,MRT,3,1
2024,MRT,2,1
1997,MSR,1,1
1998,MSR,1,1
2000,MSR,1,1
2001,MSR,1,1
2002,MSR,1,1
2003,MSR,1,1
2004,MSR,1,1
2005,MSR,1,1
2006,MSR,1,1
2007,MSR,1,1
2008,MSR,1,1
2009,MSR,1,1
2010,MSR,1,1
2011,MSR,1,1
2012,MSR,1,1
2013,MSR,1,1
2014,MSR,1,1
2015,MSR,1,1
2016,MSR,1,1
2017,MSR,1,1
2018,MSR,1,1
2019,MSR,1,1
2020,MSR,1,1
2021,MSR,1,1
2022,MSR,1,1
2023,MSR,1,1
2024,MSR,1,1
1977,MTQ,1,0
1980,MTQ,1,0
1983,MTQ,1,0
1987,MTQ,1,0
1989,MTQ,1,0
1990,MTQ,1,0
1991,MTQ,1,0
1992,MTQ,1,0
1993,MTQ,1,0
1994,MTQ,1,0
1995,MTQ,1,0
1996,MTQ,1,0
1997,MTQ,1,0
1998,MTQ,1,0
1999,MTQ,1,0
2000,MTQ,1,0
2001,MTQ,1,0
2002,MTQ,1,0
2003,MTQ,1,0
2004,MTQ,1,0
2005,MTQ,1,0
2006,MTQ,1,0
2007,MTQ,1,0
2008,MTQ,1,0
2009,MTQ,1,0
2010,MTQ,1,0
2011,MTQ,1,0
2012,MTQ,1,0
2013,MTQ,1,0
2014,MTQ,1,0
2015,MTQ,1,0
2016,MTQ,1,0
2017,MTQ,1,0
2018,MTQ,1,0
2019,MTQ,1,0
2020,MTQ,1,0
2021,MTQ,1,0
2022,MTQ,1,0
2023,MTQ,1,0
2024,MTQ,1,0
1957,MUS,1,0
1958,MUS,1,0
1960,MUS,1,0
1961,MUS,1,0
1962,MUS,1,0
1963,MUS,1,0
1964,MUS,1,0
1965,MUS,1,0
1966,MUS,1,0
1967,MUS,1,0
1969,MUS,1,1
1970,MUS,1,0
1972,MUS,2,1
1973,MUS,1,0
1975,MUS,2,1
1976,MUS,1,1
1977,MUS,2,1
1978,MUS,2,1
1980,MUS,2,1
1981,MUS,1,1
1983,MUS,1,1
1984,MUS,2,1
1985,MUS,2,1
1986,MUS,1,1
1987,MUS,2,1
1988,MUS,1,0
1989,MUS,2,1
1990,MUS,2,1
1991,MUS,2,1
1992,MUS,2,1
1993,MUS,2,1
1994,MUS,2,1
1995,MUS,1,1
1996,MUS,2,1
1997,MUS,3,1
1998,MUS,3,1
1999,MUS,3,1
2000,MUS,3,1
2001,MUS,3,1
2002,MUS,3,1
2003,MUS,2,1
2004,MUS,4,2
2005,MUS,4,2
2006,MUS,4,2
2007,MUS,4,2
2008,MUS,4,2
2009,MUS,4,2
2010,MUS,4,2
2011,MUS,4,2
2012,MUS,4,2
2013,MUS,5,3
2014,MUS,6,4
2015,MUS,5,4
2016,MUS,5,4
2017,MUS,6,4
2018,MUS,5,4
2019,MUS,5,4
2020,MUS,5,4
2021,MUS,5,4
2022,MUS,5,4
2023,MUS,5,4
2024,MUS,3,3
1962,MWI,1,0
1966,MWI,2,1
1967,MWI,1,1
1968,MWI,1,1
1969,MWI,1,1
1970,MWI,1,1
1971,MWI,3,2
1972,MWI,2,1
1973,MWI,4,3
1974,MWI,3,2
1975,MWI,3,1
1976,MWI,3,2
1977,MWI,3,2
1978,MWI,3,1
1979,MWI,2,1
1980,MWI,3,1
1981,MWI,4,2
1982,MWI,7,3
1983,MWI,3,2
1984,MWI,4,2
1985,MWI,5,2
1986,MWI,6,2
1987,MWI,6,2
1988,MWI,7,3
1989,MWI,7,3
1990,MWI,8,4
1991,MWI,6,2
1992,MWI,6,3
1993,MWI,8,4
1994,MWI,7,3
1995,MWI,8,4
1996,MWI,9,5
1997,MWI,8,4
1998,MWI,8,4
1999,MWI,9,5
2000,MWI,11,7
2001,MWI,10,6
2002,MWI,8,6
2003,MWI,10,6
2004,MWI,9,6
2005,MWI,10,7
2006,MWI,12,7
2007,MWI,12,7
2008,MWI,12,7
2009,MWI,12,7
2010,MWI,12,7
2011,MWI,13,7
2012,MWI,13,7
2013,MWI,12,7
2014,MWI,13,7
2015,MWI,13,7
2016,MWI,14,8
2017,MWI,14,8
2018,MWI,14,8
2019,MWI,14,8
2020,MWI,13,8
2021,MWI,13,8
2022,MWI,13,8
2023,MWI,12,8
2024,MWI,11,8
1905,MYS,1,1
1909,MYS,1,1
1910,MYS,1,1
1912,MYS,1,1
1914,MYS,1,1
1915,MYS,1,1
1920,MYS,1,1
1924,MYS,1,1
1925,MYS,1,1
1927,MYS,1,1
1928,MYS,2,1
1929,MYS,1,1
1931,MYS,1,1
1932,MYS,1,1
1933,MYS,1,0
1935,MYS,2,1
1936,MYS,1,1
1938,MYS,2,1
1939,MYS,2,1
1940,MYS,1,1
1941,MYS,2,1
1947,MYS,2,1
1948,MYS,2,1
1949,MYS,2,1
1950,MYS,3,2
1951,MYS,3,2
1952,MYS,2,2
1953,MYS,2,2
1954,MYS,3,2
1955,MYS,3,2
1956,MYS,4,2
1957,MYS,4,3
1958,MYS,3,2
1959,MYS,4,2
1960,MYS,5,3
1961,MYS,4,2
1962,MYS,4,2
1963,MYS,4,2
1964,MYS,4,3
1965,MYS,5,3
1966,MYS,4,2
1967,MYS,4,3
1968,MYS,4,3
1969,MYS,5,3
1970,MYS,5,3
1971,MYS,5,3
1972,MYS,6,4
1973,MYS,10,7
1974,MYS,11,7
1975,MYS,11,8
1976,MYS,12,8
1977,MYS,12,8
1978,MYS,10,7
1979,MYS,9,6
1980,MYS,12,8
1981,MYS,13,9
1982,MYS,13,9
1983,MYS,13,9
1984,MYS,15,8
1985,MYS,16,11
1986,MYS,15,10
1987,MYS,15,10
1988,MYS,17,11
1989,MYS,18,13
1990,MYS,19,11
1991,MYS,23,14
1992,MYS,20,12
1993,MYS,22,13
1994,MYS,23,14
1995,MYS,26,15
1996,MYS,26,16
1997,MYS,27,18
1998,MYS,33,22
1999,MYS,34,24
2000,MYS,42,29
2001,MYS,46,30
2002,MYS,52,37
2003,MYS,55,39
2004,MYS,55,39
2005,MYS,59,42
2006,MYS,64,47
2007,MYS,69,52
2008,MYS,72,55
2009,MYS,73,55
2010,MYS,75,57
2011,MYS,79,60
2012,MYS,80,62
2013,MYS,82,63
2014,MYS,80,61
2015,MYS,81,61
2016,MYS,82,62
2017,MYS,81,62
2018,MYS,83,63
2019,MYS,82,62
2020,MYS,83,63
2021,MYS,83,63
2022,MYS,82,62
2023,MYS,81,62
2024,MYS,71,56
1999,MYT,1,0
2002,MYT,1,0
2003,MYT,1,0
2004,MYT,1,0
2005,MYT,1,0
2006,MYT,1,0
2007,MYT,1,0
2008,MYT,1,0
2009,MYT,1,0
2010,MYT,1,0
2011,MYT,1,0
2012,MYT,1,0
2013,MYT,1,0
2014,MYT,1,0
2015,MYT,1,0
2016,MYT,1,0
2017,MYT,1,0
2018,MYT,1,0
2019,MYT,1,0
2020,MYT,1,0
2021,MYT,1,0
2022,MYT,1,0
2023,MYT,1,0
1975,NAM,1,0
1976,NAM,1,0
1980,NAM,1,0
1981,NAM,1,0
1982,NAM,1,0
1988,NAM,3,1
1989,NAM,3,1
1990,NAM,3,1
1991,NAM,2,1
1992,NAM,3,1
1993,NAM,5,1
1994,NAM,4,1
1995,NAM,3,1
1996,NAM,3,1
1997,NAM,6,1
1998,NAM,5,1
1999,NAM,5,1
2000,NAM,6,2
2001,NAM,8,2
2002,NAM,7,2
2003,NAM,8,2
2004,NAM,9,2
2005,NAM,8,2
2006,NAM,10,2
2007,NAM,8,2
2008,NAM,8,2
2009,NAM,8,2
2010,NAM,8,2
2011,NAM,7,2
2012,NAM,9,2
2013,NAM,7,2
2014,NAM,9,2
2015,NAM,9,2
2016,NAM,9,2
2017,NAM,8,2
2018,NAM,9,2
2019,NAM,10,2
2020,NAM,9,2
2021,NAM,10,2
2022,NAM,8,2
2023,NAM,8,2
2024,NAM,5,2
1953,NCL,1,0
1956,NCL,1,0
1959,NCL,1,0
1960,NCL,1,0
1963,NCL,1,0
1967,NCL,2,0
1968,NCL,1,0
1969,NCL,1,0
1970,NCL,1,0
1971,NCL,1,0
1972,NCL,2,0
1973,NCL,1,0
1974,NCL,1,0
1975,NCL,2,0
1976,NCL,2,0
1977,NCL,1,0
1978,NCL,2,1
1979,NCL,2,0
1980,NCL,2,0
1981,NCL,3,1
1982,NCL,3,1
1983,NCL,3,1
1984,NCL,3,1
1985,NCL,3,1
1986,NCL,2,1
1987,NCL,3,1
1988,NCL,3,1
1989,NCL,3,1
1990,NCL,2,1
1991,NCL,3,1
1992,NCL,3,1
1993,NCL,2,1
1994,NCL,3,1
1995,NCL,3,1
1996,NCL,3,1
1997,NCL,3,1
1998,NCL,3,1
1999,NCL,3,1
2000,NCL,3,1
2001,NCL,3,1
2002,NCL,3,1
2003,NCL,3,1
2004,NCL,3,1
2005,NCL,3,1
2006,NCL,3,1
2007,NCL,3,1
2008,NCL,3,1
2009,NCL,3,1
2010,NCL,3,1
2011,NCL,3,1
2012,NCL,3,1
2013,NCL,3,1
2014,NCL,3,1
2015,NCL,3,1
2016,NCL,3,1
2017,NCL,3,1
2018,NCL,3,1
2019,NCL,3,1
2020,NCL,3,1
2021,NCL,3,1
2022,NCL,2,1
2023,NCL,3,1
2024,NCL,2,1
1975,NER,1,1
1977,NER,1,1
1978,NER,1,1
